score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
9;0.375;CarryObject;(2, 2);;(3, 5);1;3029
9;0.375;CarryObject;(2, 2);;(3, 5);1;3030
9;0.375;CarryObject;(2, 2);;(3, 5);1;3031
9;0.375;CarryObject;(2, 2);;(3, 5);1;3032
9;0.375;CarryObject;(2, 2);;(3, 5);1;3033
9;0.375;CarryObject;(2, 2);;(3, 5);1;3034
9;0.375;CarryObject;(2, 2);;(3, 5);1;3035
9;0.375;CarryObject;(2, 2);;(3, 5);1;3036
9;0.375;CarryObject;(2, 2);;(3, 5);1;3037
9;0.375;CarryObject;(2, 2);;(3, 5);1;3038
9;0.375;CarryObject;(2, 2);;(3, 5);1;3039
9;0.375;CarryObject;(2, 2);;(3, 5);1;3040
9;0.375;CarryObject;(2, 2);;(3, 5);1;3041
9;0.375;CarryObject;(2, 2);;(3, 5);1;3042
9;0.375;CarryObject;(2, 2);;(3, 5);1;3043
9;0.375;CarryObject;(2, 2);;(3, 5);1;3044
9;0.375;CarryObject;(2, 2);;(3, 5);1;3045
9;0.375;CarryObject;(2, 2);;(3, 5);1;3046
9;0.375;CarryObject;(2, 2);;(3, 5);1;3047
9;0.375;CarryObject;(2, 2);;(3, 5);1;3048
9;0.375;CarryObject;(2, 2);;(3, 5);1;3049
9;0.375;CarryObject;(2, 2);;(3, 5);1;3050
9;0.375;CarryObject;(2, 2);;(3, 5);1;3051
9;0.375;CarryObject;(2, 2);;(3, 5);1;3052
9;0.375;CarryObject;(2, 2);;(3, 5);1;3053
9;0.375;CarryObject;(2, 2);;(3, 5);1;3054
9;0.375;CarryObject;(2, 2);;(3, 5);1;3055
9;0.375;CarryObject;(2, 2);;(3, 5);1;3056
9;0.375;CarryObject;(2, 2);;(3, 5);1;3057
9;0.375;CarryObject;(2, 2);;(3, 5);1;3058
9;0.375;CarryObject;(2, 2);;(3, 5);1;3059
9;0.375;CarryObject;(2, 2);;(3, 5);1;3060
9;0.375;CarryObject;(2, 2);;(3, 5);1;3061
9;0.375;CarryObject;(2, 2);;(3, 5);1;3062
9;0.375;CarryObject;(2, 2);;(3, 5);1;3063
9;0.375;CarryObject;(2, 2);;(3, 5);1;3064
9;0.375;CarryObject;(2, 2);;(3, 5);1;3065
9;0.375;CarryObject;(2, 2);;(3, 5);1;3066
9;0.375;CarryObject;(2, 2);;(3, 5);1;3067
9;0.375;CarryObject;(2, 2);;(3, 5);1;3068
9;0.375;CarryObject;(2, 2);;(3, 5);1;3069
9;0.375;CarryObject;(2, 2);;(3, 5);1;3070
9;0.375;CarryObject;(2, 2);;(3, 5);1;3071
9;0.375;CarryObject;(2, 2);;(3, 5);1;3072
9;0.375;CarryObject;(2, 2);;(3, 5);1;3073
9;0.375;CarryObject;(2, 2);;(3, 5);1;3074
9;0.375;CarryObject;(2, 2);;(3, 5);1;3075
9;0.375;CarryObject;(2, 2);;(3, 5);1;3076
9;0.375;CarryObject;(2, 2);;(3, 5);1;3077
9;0.375;CarryObject;(2, 2);;(3, 5);1;3078
9;0.375;CarryObject;(2, 2);;(3, 5);1;3079
9;0.375;CarryObject;(2, 2);;(3, 5);1;3080
9;0.375;CarryObject;(2, 2);;(3, 5);1;3081
9;0.375;CarryObject;(2, 2);;(3, 5);1;3082
9;0.375;CarryObject;(2, 2);;(3, 5);1;3083
9;0.375;CarryObject;(2, 2);;(3, 5);1;3084
9;0.375;CarryObject;(2, 2);;(3, 5);1;3085
9;0.375;CarryObject;(2, 2);;(3, 5);1;3086
9;0.375;CarryObject;(2, 2);;(3, 5);1;3087
9;0.375;CarryObject;(2, 2);;(3, 5);1;3088
9;0.375;CarryObject;(2, 2);;(3, 5);1;3089
9;0.375;CarryObject;(2, 2);;(3, 5);1;3090
9;0.375;CarryObject;(2, 2);;(3, 5);1;3091
9;0.375;CarryObject;(2, 2);;(3, 5);1;3092
9;0.375;CarryObject;(2, 2);;(3, 5);1;3093
9;0.375;CarryObject;(2, 2);;(3, 5);1;3094
9;0.375;CarryObject;(2, 2);;(3, 5);1;3095
9;0.375;CarryObject;(2, 2);;(3, 5);1;3096
9;0.375;CarryObject;(2, 2);;(3, 5);1;3097
9;0.375;CarryObject;(2, 2);;(3, 5);1;3098
9;0.375;CarryObject;(2, 2);;(3, 5);1;3099
9;0.375;CarryObject;(2, 2);;(3, 5);1;3100
9;0.375;CarryObject;(2, 2);;(3, 5);1;3101
9;0.375;CarryObject;(2, 2);;(3, 5);1;3102
9;0.375;CarryObject;(2, 2);;(3, 5);1;3103
9;0.375;CarryObject;(2, 2);;(3, 5);1;3104
9;0.375;CarryObject;(2, 2);;(3, 5);1;3105
9;0.375;CarryObject;(2, 2);;(3, 5);1;3106
9;0.375;CarryObject;(2, 2);;(3, 5);1;3107
9;0.375;CarryObject;(2, 2);;(3, 5);1;3108
9;0.375;CarryObject;(2, 2);;(3, 5);1;3109
9;0.375;CarryObject;(2, 2);;(3, 5);1;3110
9;0.375;CarryObject;(2, 2);;(3, 5);1;3111
9;0.375;CarryObject;(2, 2);;(3, 5);1;3112
9;0.375;CarryObject;(2, 2);;(3, 5);1;3113
9;0.375;CarryObject;(2, 2);;(3, 5);1;3114
9;0.375;CarryObject;(2, 2);;(3, 5);1;3115
9;0.375;CarryObject;(2, 2);;(3, 5);1;3116
9;0.375;CarryObject;(2, 2);MoveSouth;(3, 6);1;3117
9;0.375;CarryObject;(2, 2);;(3, 6);1;3118
9;0.375;CarryObject;(2, 2);;(3, 6);1;3119
9;0.375;CarryObject;(2, 2);;(3, 6);1;3120
9;0.375;CarryObject;(2, 2);;(3, 6);1;3121
9;0.375;CarryObject;(2, 2);MoveEast;(4, 6);1;3122
9;0.375;CarryObject;(2, 2);;(4, 6);1;3123
9;0.375;CarryObject;(2, 2);;(4, 6);1;3124
9;0.375;CarryObject;(2, 2);;(4, 6);1;3125
9;0.375;CarryObject;(2, 2);;(4, 6);1;3126
9;0.375;CarryObject;(2, 2);;(4, 6);1;3127
9;0.375;CarryObject;(2, 2);;(4, 6);1;3128
9;0.375;CarryObject;(2, 2);;(4, 6);1;3129
9;0.375;CarryObject;(2, 2);;(4, 6);1;3130
9;0.375;CarryObject;(2, 2);;(4, 6);1;3131
9;0.375;CarryObject;(2, 2);;(4, 6);1;3132
9;0.375;CarryObject;(2, 2);;(4, 6);1;3133
9;0.375;CarryObject;(2, 2);MoveEast;(5, 6);1;3134
9;0.375;CarryObject;(2, 2);;(5, 6);1;3135
9;0.375;CarryObject;(2, 2);;(5, 6);1;3136
9;0.375;CarryObject;(2, 2);;(5, 6);1;3137
9;0.375;CarryObject;(2, 2);;(5, 6);1;3138
9;0.375;CarryObject;(2, 2);;(5, 6);1;3139
9;0.375;CarryObject;(2, 2);;(5, 6);1;3140
9;0.375;CarryObject;(2, 2);;(5, 6);1;3141
9;0.375;CarryObject;(2, 2);;(5, 6);1;3142
9;0.375;MoveSouthEast;(2, 2);;(5, 6);1;3143
9;0.375;MoveSouthEast;(2, 2);;(5, 6);1;3144
9;0.375;MoveSouthEast;(2, 2);MoveEast;(6, 6);1;3145
9;0.375;MoveSouthEast;(2, 2);;(6, 6);1;3146
9;0.375;MoveSouthEast;(2, 2);;(6, 6);1;3147
9;0.375;MoveSouthEast;(2, 2);;(6, 6);1;3148
9;0.375;MoveSouthEast;(2, 2);;(6, 6);1;3149
9;0.375;MoveSouthEast;(2, 2);;(6, 6);1;3150
9;0.375;MoveSouthEast;(3, 3);;(6, 6);1;3151
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3152
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3153
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3154
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3155
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3156
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3157
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3158
9;0.375;MoveSouth;(3, 3);;(6, 6);1;3159
9;0.375;MoveSouth;(3, 4);;(6, 6);1;3160
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3161
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3162
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3163
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3164
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3165
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3166
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3167
9;0.375;MoveSouthEast;(3, 4);;(6, 6);1;3168
9;0.375;MoveSouthEast;(4, 5);;(6, 6);1;3169
9;0.375;MoveEast;(4, 5);;(6, 6);1;3170
9;0.375;MoveEast;(4, 5);;(6, 6);1;3171
9;0.375;MoveEast;(4, 5);;(6, 6);1;3172
9;0.375;MoveEast;(4, 5);MoveSouth;(6, 7);1;3173
9;0.375;MoveEast;(4, 5);;(6, 7);1;3174
9;0.375;MoveEast;(4, 5);;(6, 7);1;3175
9;0.375;MoveEast;(4, 5);;(6, 7);1;3176
9;0.375;MoveEast;(4, 5);;(6, 7);1;3177
9;0.375;MoveEast;(5, 5);;(6, 7);1;3178
9;0.375;MoveEast;(5, 5);;(6, 7);1;3179
9;0.375;MoveEast;(5, 5);;(6, 7);1;3180
9;0.375;MoveEast;(5, 5);;(6, 7);1;3181
9;0.375;MoveEast;(5, 5);;(6, 7);1;3182
9;0.375;MoveEast;(5, 5);;(6, 7);1;3183
9;0.375;MoveEast;(5, 5);;(6, 7);1;3184
9;0.375;MoveEast;(5, 5);;(6, 7);1;3185
9;0.375;MoveEast;(5, 5);;(6, 7);1;3186
9;0.375;MoveEast;(6, 5);;(6, 7);1;3187
9;0.375;MoveEast;(6, 5);;(6, 7);1;3188
9;0.375;MoveEast;(6, 5);;(6, 7);1;3189
9;0.375;MoveEast;(6, 5);;(6, 7);1;3190
9;0.375;MoveEast;(6, 5);;(6, 7);1;3191
9;0.375;MoveEast;(6, 5);;(6, 7);1;3192
9;0.375;MoveEast;(6, 5);;(6, 7);1;3193
9;0.375;MoveEast;(6, 5);;(6, 7);1;3194
9;0.375;MoveEast;(6, 5);;(6, 7);1;3195
9;0.375;MoveEast;(6, 5);;(6, 7);1;3196
9;0.375;MoveEast;(6, 5);;(6, 7);1;3197
9;0.375;MoveEast;(6, 5);;(6, 7);1;3198
9;0.375;MoveEast;(6, 5);;(6, 7);1;3199
9;0.375;MoveEast;(6, 5);;(6, 7);1;3200
9;0.375;MoveEast;(7, 5);;(6, 7);1;3201
9;0.375;MoveEast;(7, 5);;(6, 7);1;3202
9;0.375;MoveEast;(7, 5);;(6, 7);1;3203
9;0.375;MoveEast;(7, 5);;(6, 7);1;3204
9;0.375;MoveEast;(7, 5);;(6, 7);1;3205
9;0.375;MoveEast;(7, 5);;(6, 7);1;3206
9;0.375;MoveEast;(7, 5);;(6, 7);1;3207
9;0.375;MoveEast;(7, 5);;(6, 7);1;3208
9;0.375;MoveEast;(7, 5);;(6, 7);1;3209
9;0.375;MoveEast;(7, 5);;(6, 7);1;3210
9;0.375;MoveEast;(7, 5);;(6, 7);1;3211
9;0.375;MoveEast;(7, 5);;(6, 7);1;3212
9;0.375;MoveEast;(7, 5);;(6, 7);1;3213
9;0.375;MoveEast;(7, 5);;(6, 7);1;3214
9;0.375;MoveEast;(8, 5);;(6, 7);1;3215
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3216
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3217
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3218
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3219
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3220
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3221
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3222
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3223
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3224
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3225
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3226
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3227
9;0.375;MoveSouthEast;(8, 5);;(6, 7);1;3228
9;0.375;MoveSouthEast;(9, 6);;(6, 7);1;3229
9;0.375;MoveEast;(9, 6);;(6, 7);1;3230
9;0.375;MoveEast;(9, 6);;(6, 7);1;3231
9;0.375;MoveEast;(9, 6);;(6, 7);1;3232
9;0.375;MoveEast;(9, 6);;(6, 7);1;3233
9;0.375;MoveEast;(9, 6);;(6, 7);1;3234
9;0.375;MoveEast;(9, 6);;(6, 7);1;3235
9;0.375;MoveEast;(9, 6);;(6, 7);1;3236
9;0.375;MoveEast;(9, 6);;(6, 7);1;3237
9;0.375;MoveEast;(10, 6);;(6, 7);1;3238
9;0.375;MoveEast;(10, 6);;(6, 7);1;3239
9;0.375;MoveEast;(10, 6);;(6, 7);1;3240
9;0.375;MoveEast;(10, 6);;(6, 7);1;3241
9;0.375;MoveEast;(10, 6);;(6, 7);1;3242
9;0.375;MoveEast;(10, 6);;(6, 7);1;3243
9;0.375;MoveEast;(10, 6);;(6, 7);1;3244
9;0.375;MoveEast;(10, 6);;(6, 7);1;3245
9;0.375;MoveEast;(10, 6);;(6, 7);1;3246
9;0.375;MoveEast;(10, 6);;(6, 7);1;3247
9;0.375;MoveEast;(10, 6);;(6, 7);1;3248
9;0.375;MoveEast;(10, 6);;(6, 7);1;3249
9;0.375;MoveEast;(10, 6);;(6, 7);1;3250
9;0.375;MoveEast;(10, 6);;(6, 7);1;3251
9;0.375;MoveEast;(11, 6);;(6, 7);1;3252
9;0.375;MoveEast;(11, 6);;(6, 7);1;3253
9;0.375;MoveEast;(11, 6);;(6, 7);1;3254
9;0.375;MoveEast;(11, 6);;(6, 7);1;3255
9;0.375;MoveEast;(11, 6);;(6, 7);1;3256
9;0.375;MoveEast;(11, 6);;(6, 7);1;3257
9;0.375;MoveEast;(11, 6);;(6, 7);1;3258
9;0.375;MoveEast;(11, 6);;(6, 7);1;3259
9;0.375;MoveEast;(11, 6);;(6, 7);1;3260
9;0.375;MoveEast;(11, 6);;(6, 7);1;3261
9;0.375;MoveEast;(11, 6);;(6, 7);1;3262
9;0.375;MoveEast;(11, 6);;(6, 7);1;3263
9;0.375;MoveEast;(11, 6);;(6, 7);1;3264
9;0.375;MoveEast;(11, 6);;(6, 7);1;3265
9;0.375;MoveEast;(12, 6);;(6, 7);1;3266
9;0.375;MoveEast;(12, 6);;(6, 7);1;3267
9;0.375;MoveEast;(12, 6);;(6, 7);1;3268
9;0.375;MoveEast;(12, 6);;(6, 7);1;3269
9;0.375;MoveEast;(12, 6);;(6, 7);1;3270
9;0.375;MoveEast;(12, 6);;(6, 7);1;3271
9;0.375;MoveEast;(12, 6);;(6, 7);1;3272
9;0.375;MoveEast;(12, 6);;(6, 7);1;3273
9;0.375;MoveEast;(12, 6);;(6, 7);1;3274
9;0.375;MoveEast;(12, 6);;(6, 7);1;3275
9;0.375;MoveEast;(12, 6);;(6, 7);1;3276
9;0.375;MoveEast;(12, 6);;(6, 7);1;3277
9;0.375;MoveEast;(12, 6);;(6, 7);1;3278
9;0.375;MoveEast;(12, 6);;(6, 7);1;3279
9;0.375;MoveEast;(13, 6);;(6, 7);1;3280
9;0.375;MoveEast;(13, 6);;(6, 7);1;3281
9;0.375;MoveEast;(13, 6);;(6, 7);1;3282
9;0.375;MoveEast;(13, 6);;(6, 7);1;3283
9;0.375;MoveEast;(13, 6);;(6, 7);1;3284
9;0.375;MoveEast;(13, 6);;(6, 7);1;3285
9;0.375;MoveEast;(13, 6);;(6, 7);1;3286
9;0.375;MoveEast;(13, 6);;(6, 7);1;3287
9;0.375;MoveEast;(13, 6);;(6, 7);1;3288
9;0.375;MoveEast;(14, 6);;(6, 7);1;3289
9;0.375;MoveEast;(14, 6);;(6, 7);1;3290
9;0.375;MoveEast;(14, 6);;(6, 7);1;3291
9;0.375;MoveEast;(14, 6);;(6, 7);1;3292
9;0.375;MoveEast;(14, 6);;(6, 7);1;3293
9;0.375;MoveEast;(14, 6);;(6, 7);1;3294
9;0.375;MoveEast;(14, 6);;(6, 7);1;3295
9;0.375;MoveEast;(14, 6);;(6, 7);1;3296
9;0.375;MoveEast;(14, 6);;(6, 7);1;3297
9;0.375;MoveEast;(15, 6);;(6, 7);1;3298
9;0.375;MoveEast;(15, 6);;(6, 7);1;3299
9;0.375;MoveEast;(15, 6);MoveNorth;(6, 6);1;3300
9;0.375;MoveEast;(15, 6);;(6, 6);1;3301
9;0.375;MoveEast;(15, 6);;(6, 6);1;3302
9;0.375;MoveEast;(15, 6);;(6, 6);1;3303
9;0.375;MoveEast;(15, 6);;(6, 6);1;3304
9;0.375;MoveEast;(15, 6);;(6, 6);1;3305
9;0.375;MoveEast;(15, 6);;(6, 6);1;3306
9;0.375;MoveEast;(16, 6);MoveEast;(7, 6);1;3307
9;0.375;MoveEast;(16, 6);;(7, 6);1;3308
9;0.375;MoveEast;(16, 6);;(7, 6);1;3309
9;0.375;MoveEast;(16, 6);;(7, 6);1;3310
9;0.375;MoveEast;(16, 6);;(7, 6);1;3311
9;0.375;MoveEast;(16, 6);MoveEast;(8, 6);1;3312
9;0.375;MoveEast;(16, 6);;(8, 6);1;3313
9;0.375;MoveEast;(16, 6);MoveEast;(9, 6);1;3314
9;0.375;MoveEast;(16, 6);;(9, 6);1;3315
9;0.375;MoveEast;(17, 6);MoveEast;(10, 6);1;3316
9;0.375;MoveSouthEast;(17, 6);MoveEast;(10, 6);1;3317
9;0.375;MoveSouthEast;(17, 6);MoveEast;(10, 6);1;3318
9;0.375;MoveSouthEast;(17, 6);MoveEast;(10, 6);1;3319
9;0.375;MoveSouthEast;(17, 6);MoveEast;(10, 6);1;3320
9;0.375;MoveSouthEast;(17, 6);MoveEast;(10, 6);1;3321
9;0.375;MoveSouthEast;(17, 6);MoveEast;(11, 6);1;3322
9;0.375;MoveSouthEast;(17, 6);MoveEast;(11, 6);1;3323
9;0.375;MoveSouthEast;(17, 6);MoveEast;(11, 6);1;3324
9;0.375;MoveSouthEast;(18, 7);MoveEast;(11, 6);1;3325
9;0.375;MoveSouthEast;(18, 7);MoveEast;(11, 6);1;3326
9;0.375;MoveSouthEast;(18, 7);MoveEast;(11, 6);1;3327
9;0.375;MoveSouthEast;(18, 7);MoveEast;(12, 6);1;3328
9;0.375;MoveSouthEast;(18, 7);MoveNorth;(12, 6);1;3329
9;0.375;MoveSouthEast;(18, 7);MoveNorth;(12, 6);1;3330
9;0.375;MoveSouthEast;(18, 7);MoveNorth;(12, 6);1;3331
9;0.375;MoveSouthEast;(18, 7);MoveNorth;(12, 6);1;3332
9;0.375;MoveSouthEast;(18, 7);MoveNorth;(12, 6);1;3333
9;0.375;MoveSouthEast;(19, 8);MoveNorth;(12, 5);1;3334
9;0.375;MoveSouthEast;(19, 8);;(12, 5);1;3335
9;0.375;MoveSouthEast;(19, 8);MoveEast;(13, 5);1;3336
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3337
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3338
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3339
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3340
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3341
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3342
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3343
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3344
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3345
9;0.375;MoveSouthEast;(19, 8);;(13, 5);1;3346
9;0.375;MoveSouthEast;(19, 8);MoveEast;(14, 5);1;3347
9;0.375;MoveSouthEast;(20, 9);;(14, 5);1;3348
9;0.375;MoveSouthEast;(20, 9);MoveEast;(15, 5);1;3349
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3350
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3351
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3352
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3353
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3354
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3355
9;0.375;MoveSouthEast;(20, 9);;(15, 5);1;3356
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3357
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3358
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3359
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3360
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3361
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3362
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3363
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3364
9;0.375;MoveSouthEast;(21, 10);;(15, 5);1;3365
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3366
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3367
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3368
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3369
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3370
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3371
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3372
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3373
9;0.375;MoveSouthEast;(22, 11);;(15, 5);1;3374
9;0.375;MoveSouthEast;(23, 12);;(15, 5);1;3375
9;0.375;Drop;(23, 12);;(15, 5);1;3376
9;0.375;Drop;(23, 12);;(15, 5);1;3377
9;0.375;Drop;(23, 12);;(15, 5);1;3378
9;0.375;Drop;(23, 12);;(15, 5);1;3379
9;0.375;Drop;(23, 12);;(15, 5);1;3380
9;0.375;Drop;(23, 12);;(15, 5);1;3381
9;0.375;Drop;(23, 12);;(15, 5);1;3382
9;0.375;Drop;(23, 12);;(15, 5);1;3383
12;0.5;Drop;(23, 12);;(15, 5);1;3384
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3385
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3386
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3387
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3388
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3389
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3390
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3391
12;0.5;MoveNorthWest;(23, 12);;(15, 5);1;3392
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3393
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3394
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3395
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3396
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3397
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3398
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3399
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3400
12;0.5;MoveNorthWest;(22, 11);;(15, 5);1;3401
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3402
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3403
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3404
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3405
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3406
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3407
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3408
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3409
12;0.5;MoveNorthWest;(21, 10);;(15, 5);1;3410
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3411
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3412
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3413
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3414
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3415
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3416
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3417
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3418
12;0.5;MoveNorthWest;(20, 9);;(15, 5);1;3419
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3420
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3421
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3422
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3423
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3424
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3425
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3426
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3427
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3428
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3429
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3430
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3431
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3432
12;0.5;MoveNorthWest;(19, 8);;(15, 5);1;3433
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3434
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3435
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3436
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3437
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3438
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3439
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3440
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3441
12;0.5;MoveNorthWest;(18, 7);;(15, 5);1;3442
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3443
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3444
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3445
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3446
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3447
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3448
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3449
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3450
12;0.5;MoveNorthWest;(17, 6);;(15, 5);1;3451
12;0.5;MoveNorthWest;(16, 5);;(15, 5);1;3452
12;0.5;MoveWest;(16, 5);;(15, 5);1;3453
12;0.5;MoveWest;(16, 5);;(15, 5);1;3454
12;0.5;MoveWest;(16, 5);;(15, 5);1;3455
12;0.5;MoveWest;(16, 5);;(15, 5);1;3456
12;0.5;MoveWest;(16, 5);;(15, 5);1;3457
12;0.5;MoveWest;(16, 5);;(15, 5);1;3458
12;0.5;MoveWest;(16, 5);;(15, 5);1;3459
12;0.5;MoveWest;(16, 5);;(15, 5);1;3460
12;0.5;MoveWest;(15, 5);;(15, 5);1;3461
12;0.5;;(15, 5);;(15, 5);1;3462
12;0.5;;(15, 5);;(15, 5);1;3463
12;0.5;;(15, 5);;(15, 5);1;3464
12;0.5;;(15, 5);;(15, 5);1;3465
12;0.5;;(15, 5);;(15, 5);1;3466
12;0.5;;(15, 5);;(15, 5);1;3467
12;0.5;;(15, 5);;(15, 5);1;3468
12;0.5;;(15, 5);;(15, 5);1;3469
12;0.5;;(15, 5);;(15, 5);1;3470
12;0.5;;(15, 5);;(15, 5);1;3471
12;0.5;;(15, 5);;(15, 5);1;3472
12;0.5;;(15, 5);;(15, 5);1;3473
12;0.5;;(15, 5);;(15, 5);1;3474
