score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1312
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1313
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1314
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1315
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1316
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1317
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1318
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1319
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1320
6;0.25;CarryObject;(14, 20);MoveWest;(10, 6);1;1321
6;0.25;CarryObject;(14, 20);;(10, 6);1;1322
6;0.25;CarryObject;(14, 20);;(10, 6);1;1323
6;0.25;CarryObject;(14, 20);;(10, 6);1;1324
6;0.25;CarryObject;(14, 20);;(10, 6);1;1325
6;0.25;CarryObject;(14, 20);MoveWest;(10, 6);1;1326
6;0.25;CarryObject;(14, 20);MoveWest;(10, 6);1;1327
6;0.25;CarryObject;(14, 20);MoveWest;(10, 6);1;1328
6;0.25;CarryObject;(14, 20);MoveWest;(10, 6);1;1329
6;0.25;CarryObject;(14, 20);MoveWest;(10, 6);1;1330
6;0.25;CarryObject;(14, 20);MoveWest;(9, 6);1;1331
6;0.25;CarryObject;(14, 20);MoveWest;(8, 6);1;1332
6;0.25;CarryObject;(14, 20);;(8, 6);1;1333
6;0.25;CarryObject;(14, 20);;(8, 6);1;1334
6;0.25;CarryObject;(14, 20);;(8, 6);1;1335
6;0.25;MoveNorthEast;(14, 20);;(8, 6);1;1336
6;0.25;MoveNorthEast;(14, 20);;(8, 6);1;1337
6;0.25;MoveNorthEast;(14, 20);;(8, 6);1;1338
6;0.25;MoveNorthEast;(14, 20);MoveEast;(9, 6);1;1339
6;0.25;MoveNorthEast;(14, 20);;(9, 6);1;1340
6;0.25;MoveNorthEast;(14, 20);;(9, 6);1;1341
6;0.25;MoveNorthEast;(14, 20);;(9, 6);1;1342
6;0.25;MoveNorthEast;(14, 20);;(9, 6);1;1343
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1344
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1345
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1346
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1347
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1348
6;0.25;MoveNorthEast;(15, 19);RemoveObject;(9, 6);1;1349
6;0.25;MoveNorthEast;(15, 19);RemoveObject;(9, 6);1;1350
6;0.25;MoveNorthEast;(15, 19);RemoveObject;(9, 6);1;1351
6;0.25;MoveNorthEast;(15, 19);RemoveObject;(9, 6);1;1352
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1353
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1354
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1355
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1356
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1357
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1358
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1359
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1360
6;0.25;MoveNorthEast;(16, 18);RemoveObject;(9, 6);1;1361
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1362
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1363
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1364
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1365
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1366
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1367
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1368
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1369
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1370
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1371
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1372
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1373
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1374
6;0.25;MoveNorthEast;(17, 17);RemoveObject;(9, 6);1;1375
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1376
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1377
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1378
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1379
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1380
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1381
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1382
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1383
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1384
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1385
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1386
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1387
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1388
6;0.25;MoveNorthEast;(18, 16);RemoveObject;(9, 6);1;1389
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1390
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1391
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1392
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1393
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1394
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1395
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1396
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1397
6;0.25;MoveNorthEast;(19, 15);RemoveObject;(9, 6);1;1398
6;0.25;MoveNorthEast;(20, 14);RemoveObject;(9, 6);1;1399
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1400
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1401
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1402
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1403
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1404
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1405
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1406
6;0.25;MoveEast;(20, 14);RemoveObject;(9, 6);1;1407
6;0.25;MoveEast;(21, 14);RemoveObject;(9, 6);1;1408
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1409
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1410
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1411
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1412
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1413
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1414
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1415
6;0.25;MoveNorthEast;(21, 14);RemoveObject;(9, 6);1;1416
6;0.25;MoveNorthEast;(22, 13);RemoveObject;(9, 6);1;1417
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1418
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1419
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1420
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1421
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1422
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1423
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1424
6;0.25;MoveEast;(22, 13);RemoveObject;(9, 6);1;1425
6;0.25;MoveEast;(23, 13);RemoveObject;(9, 6);1;1426
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1427
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1428
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1429
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1430
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1431
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1432
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1433
6;0.25;Drop;(23, 13);RemoveObject;(9, 6);1;1434
9;0.375;Drop;(23, 13);RemoveObject;(9, 6);1;1435
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1436
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1437
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1438
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1439
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1440
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1441
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1442
9;0.375;MoveSouthWest;(23, 13);RemoveObject;(9, 6);1;1443
9;0.375;MoveSouthWest;(22, 14);RemoveObject;(9, 6);1;1444
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1445
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1446
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1447
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1448
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1449
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1450
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1451
9;0.375;MoveWest;(22, 14);RemoveObject;(9, 6);1;1452
9;0.375;MoveWest;(21, 14);RemoveObject;(9, 6);1;1453
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1454
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1455
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1456
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1457
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1458
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1459
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1460
9;0.375;MoveSouthWest;(21, 14);RemoveObject;(9, 6);1;1461
9;0.375;MoveSouthWest;(20, 15);RemoveObject;(9, 6);1;1462
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1463
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1464
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1465
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1466
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1467
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1468
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1469
9;0.375;MoveWest;(20, 15);RemoveObject;(9, 6);1;1470
9;0.375;MoveWest;(19, 15);RemoveObject;(9, 6);1;1471
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1472
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1473
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1474
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1475
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1476
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1477
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1478
9;0.375;MoveSouthWest;(19, 15);RemoveObject;(9, 6);1;1479
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1480
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1481
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1482
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1483
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1484
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1485
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1486
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1487
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1488
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1489
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1490
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1491
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1492
9;0.375;MoveSouthWest;(18, 16);RemoveObject;(9, 6);1;1493
9;0.375;MoveSouthWest;(17, 17);RemoveObject;(9, 6);1;1494
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1495
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1496
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1497
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1498
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1499
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1500
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1501
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1502
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1503
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1504
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1505
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1506
9;0.375;MoveWest;(17, 17);RemoveObject;(9, 6);1;1507
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1508
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1509
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1510
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1511
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1512
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1513
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1514
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1515
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1516
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1517
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1518
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1519
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1520
9;0.375;MoveWest;(16, 17);RemoveObject;(9, 6);1;1521
9;0.375;MoveWest;(15, 17);RemoveObject;(9, 6);1;1522
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1523
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1524
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1525
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1526
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1527
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1528
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1529
9;0.375;MoveNorth;(15, 17);RemoveObject;(9, 6);1;1530
9;0.375;MoveNorth;(15, 16);RemoveObject;(9, 6);1;1531
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1532
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1533
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1534
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1535
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1536
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1537
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1538
9;0.375;MoveNorthWest;(15, 16);RemoveObject;(9, 6);1;1539
9;0.375;MoveNorthWest;(14, 15);RemoveObject;(9, 6);1;1540
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1541
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1542
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1543
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1544
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1545
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1546
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1547
9;0.375;MoveNorth;(14, 15);RemoveObject;(9, 6);1;1548
9;0.375;MoveNorth;(14, 14);RemoveObject;(9, 6);1;1549
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1550
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1551
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1552
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1553
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1554
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1555
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1556
9;0.375;MoveSouthEast;(14, 14);;(9, 6);1;1557
9;0.375;MoveSouthEast;(15, 15);;(9, 6);1;1558
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1559
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1560
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1561
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1562
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1563
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1564
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1565
9;0.375;MoveNorthEast;(15, 15);;(9, 6);1;1566
9;0.375;MoveNorthEast;(16, 14);;(9, 6);1;1567
9;0.375;Idle;(16, 14);;(9, 6);1;1568
9;0.375;Idle;(16, 14);;(9, 6);1;1569
9;0.375;Idle;(16, 14);;(9, 6);1;1570
9;0.375;Idle;(16, 14);;(9, 6);1;1571
9;0.375;Idle;(16, 14);;(9, 6);1;1572
9;0.375;Idle;(16, 14);;(9, 6);1;1573
9;0.375;Idle;(16, 14);;(9, 6);1;1574
9;0.375;Idle;(16, 14);;(9, 6);1;1575
9;0.375;Idle;(16, 14);;(9, 6);1;1576
9;0.375;Idle;(16, 14);;(9, 6);1;1577
9;0.375;Idle;(16, 14);;(9, 6);1;1578
9;0.375;Idle;(16, 14);;(9, 6);1;1579
9;0.375;Idle;(16, 14);;(9, 6);1;1580
9;0.375;Idle;(16, 14);;(9, 6);1;1581
9;0.375;Idle;(16, 14);;(9, 6);1;1582
9;0.375;Idle;(16, 14);;(9, 6);1;1583
9;0.375;Idle;(16, 14);;(9, 6);1;1584
9;0.375;Idle;(16, 14);;(9, 6);1;1585
9;0.375;Idle;(16, 14);;(9, 6);1;1586
9;0.375;Idle;(16, 14);;(9, 6);1;1587
9;0.375;Idle;(16, 14);;(9, 6);1;1588
9;0.375;Idle;(16, 14);;(9, 6);1;1589
9;0.375;Idle;(16, 14);;(9, 6);1;1590
9;0.375;Idle;(16, 14);;(9, 6);1;1591
9;0.375;Idle;(16, 14);;(9, 6);1;1592
9;0.375;Idle;(16, 14);;(9, 6);1;1593
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1594
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1595
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1596
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1597
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1598
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1599
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1600
9;0.375;MoveSouthWest;(16, 14);;(9, 6);1;1601
9;0.375;MoveSouthWest;(15, 15);;(9, 6);1;1602
9;0.375;MoveSouth;(15, 15);;(9, 6);1;1603
9;0.375;MoveSouth;(15, 15);;(9, 6);1;1604
9;0.375;MoveSouth;(15, 15);MoveSouth;(9, 7);1;1605
9;0.375;MoveSouth;(15, 15);MoveSouth;(9, 8);1;1606
9;0.375;MoveSouth;(15, 15);;(9, 8);1;1607
9;0.375;MoveSouth;(15, 15);;(9, 8);1;1608
9;0.375;MoveSouth;(15, 15);;(9, 8);1;1609
9;0.375;MoveSouth;(15, 15);;(9, 8);1;1610
9;0.375;MoveSouth;(15, 16);;(9, 8);1;1611
9;0.375;MoveSouthWest;(15, 16);;(9, 8);1;1612
9;0.375;MoveSouthWest;(15, 16);;(9, 8);1;1613
9;0.375;MoveSouthWest;(15, 16);MoveSouth;(9, 9);1;1614
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1615
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1616
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1617
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1618
9;0.375;MoveSouthWest;(15, 16);;(9, 9);1;1619
9;0.375;MoveSouthWest;(14, 17);;(9, 9);1;1620
9;0.375;MoveWest;(14, 17);;(9, 9);1;1621
9;0.375;MoveWest;(14, 17);;(9, 9);1;1622
9;0.375;MoveWest;(14, 17);;(9, 9);1;1623
9;0.375;MoveWest;(14, 17);;(9, 9);1;1624
9;0.375;MoveWest;(14, 17);;(9, 9);1;1625
9;0.375;MoveWest;(14, 17);;(9, 9);1;1626
9;0.375;MoveWest;(14, 17);;(9, 9);1;1627
9;0.375;MoveWest;(14, 17);;(9, 9);1;1628
9;0.375;MoveWest;(14, 17);;(9, 9);1;1629
9;0.375;MoveWest;(14, 17);;(9, 9);1;1630
9;0.375;MoveWest;(14, 17);;(9, 9);1;1631
9;0.375;MoveWest;(14, 17);;(9, 9);1;1632
9;0.375;MoveWest;(14, 17);;(9, 9);1;1633
9;0.375;MoveWest;(13, 17);;(9, 9);1;1634
9;0.375;MoveWest;(13, 17);;(9, 9);1;1635
9;0.375;MoveWest;(13, 17);;(9, 9);1;1636
9;0.375;MoveWest;(13, 17);;(9, 9);1;1637
9;0.375;MoveWest;(13, 17);;(9, 9);1;1638
9;0.375;MoveWest;(13, 17);;(9, 9);1;1639
9;0.375;MoveWest;(13, 17);;(9, 9);1;1640
9;0.375;MoveWest;(13, 17);;(9, 9);1;1641
9;0.375;MoveWest;(13, 17);;(9, 9);1;1642
9;0.375;MoveWest;(12, 17);;(9, 9);1;1643
9;0.375;MoveWest;(12, 17);;(9, 9);1;1644
9;0.375;MoveWest;(12, 17);;(9, 9);1;1645
9;0.375;MoveWest;(12, 17);;(9, 9);1;1646
9;0.375;MoveWest;(12, 17);;(9, 9);1;1647
9;0.375;MoveWest;(12, 17);;(9, 9);1;1648
9;0.375;MoveWest;(12, 17);;(9, 9);1;1649
9;0.375;MoveWest;(12, 17);;(9, 9);1;1650
9;0.375;MoveWest;(12, 17);;(9, 9);1;1651
9;0.375;MoveWest;(11, 17);;(9, 9);1;1652
9;0.375;MoveWest;(11, 17);;(9, 9);1;1653
9;0.375;MoveWest;(11, 17);;(9, 9);1;1654
9;0.375;MoveWest;(11, 17);;(9, 9);1;1655
9;0.375;MoveWest;(11, 17);;(9, 9);1;1656
9;0.375;MoveWest;(11, 17);;(9, 9);1;1657
9;0.375;MoveWest;(11, 17);;(9, 9);1;1658
9;0.375;MoveWest;(11, 17);;(9, 9);1;1659
9;0.375;MoveWest;(11, 17);;(9, 9);1;1660
9;0.375;MoveWest;(10, 17);;(9, 9);1;1661
9;0.375;MoveWest;(10, 17);;(9, 9);1;1662
9;0.375;MoveWest;(10, 17);;(9, 9);1;1663
9;0.375;MoveWest;(10, 17);;(9, 9);1;1664
9;0.375;MoveWest;(10, 17);;(9, 9);1;1665
9;0.375;MoveWest;(10, 17);;(9, 9);1;1666
9;0.375;MoveWest;(10, 17);;(9, 9);1;1667
9;0.375;MoveWest;(10, 17);;(9, 9);1;1668
9;0.375;MoveWest;(10, 17);;(9, 9);1;1669
9;0.375;MoveWest;(9, 17);;(9, 9);1;1670
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1671
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1672
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1673
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1674
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1675
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1676
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1677
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1678
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1679
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1680
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1681
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1682
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1683
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1684
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1685
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1686
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1687
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1688
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1689
9;0.375;RemoveObject;(9, 17);;(9, 9);1;1690
9;0.375;RemoveObject;(9, 17);MoveNorth;(9, 8);1;1691
9;0.375;RemoveObject;(9, 17);;(9, 8);1;1692
9;0.375;RemoveObject;(9, 17);MoveNorth;(9, 7);1;1693
9;0.375;RemoveObject;(9, 17);;(9, 7);1;1694
9;0.375;RemoveObject;(9, 17);;(9, 7);1;1695
9;0.375;RemoveObject;(9, 17);MoveNorth;(9, 6);1;1696
9;0.375;RemoveObject;(9, 17);;(9, 6);1;1697
9;0.375;RemoveObject;(9, 17);MoveNorth;(9, 5);1;1698
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1699
9;0.375;RemoveObject;(9, 17);MoveNorth;(9, 5);1;1700
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1701
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1702
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1703
9;0.375;RemoveObject;(9, 17);MoveNorth;(9, 5);1;1704
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1705
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1706
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1707
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1708
9;0.375;RemoveObject;(9, 17);;(9, 5);1;1709
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1710
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1711
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1712
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1713
9;0.375;RemoveObject;(9, 17);RemoveObject;(9, 5);1;1714
